year/month,raw_line,line,name,take_on,free_take_on,take_off,free_take_off
2017,8호선,8,46,349339,62511,415920,58021
2017,8호선,8,235,479239,93221,414776,92221
2017,8호선,8,230,112784,46741,119264,48361
2017,8호선,8,237,123293,45872,111879,45157
2017,8호선,8,229,146421,37913,146266,37643
2017,8호선,8,233,221783,61952,235979,62722
2017,8호선,8,242,176058,37161,165749,41377
2017,8호선,8,236,321624,46012,251843,41336
2017,8호선,8,232,328758,43474,336198,43210
2017,8호선,8,238,166089,42587,179533,42581
2017,8호선,8,234,98473,57045,78378,39392
2017,8호선,8,240,331835,71524,302755,66717
2017,8호선,8,239,416115,78089,382943,76138
2017,8호선,8,144,507795,96417,585046,90485
2017,8호선,8,78,184869,54690,225782,53769
2017,7호선,7,223,428251,51443,476751,51615
2017,7호선,7,224,551047,113383,524199,107620
2017,7호선,7,175,275144,41892,253562,37894
2017,7호선,7,219,253061,28750,245854,28008
2017,7호선,7,212,598471,79543,707870,77948
2017,7호선,7,221,690508,103392,700798,102783
2017,7호선,7,188,225358,46852,204388,46828
2017,7호선,7,191,307827,62945,292307,62605
2017,7호선,7,213,268509,63364,241587,64492
2017,7호선,7,187,420622,98102,380814,95865
2017,7호선,7,227,70938,8214,24555,5160
2017,7호선,7,205,280635,82056,269440,83466
2017,7호선,7,215,462791,82040,460799,78471
2017,7호선,7,204,171427,37358,153449,41095
2017,7호선,7,214,327371,35398,314465,35194
2017,7호선,7,200,529994,47766,550000,46888
2017,7호선,7,209,284771,68123,266094,69232
2017,7호선,7,199,417772,50257,413030,48747
2017,7호선,7,208,427841,96744,401272,98529
2017,7호선,7,190,505455,61429,504201,63243
2017,7호선,7,198,373813,95300,353145,94989
2017,7호선,7,184,491308,75628,473460,72034
2017,7호선,7,206,415560,48147,431791,48686
2017,7호선,7,218,324692,63679,317335,60621
2017,7호선,7,216,147605,25664,129991,24707
2017,7호선,7,210,419831,97203,411315,96680
2017,7호선,7,228,357721,31458,277278,28377
2017,7호선,7,194,160561,18945,145645,18691
2017,7호선,7,226,358971,47923,362357,46157
2017,7호선,7,207,265388,44543,269648,43931
2017,7호선,7,186,177059,33218,169772,32244
2017,7호선,7,203,457199,89120,435250,91543
2017,7호선,7,185,285468,60987,271223,62094
2017,7호선,7,211,319182,79106,284630,78567
2017,7호선,7,196,247797,40590,237389,40390
2017,7호선,7,220,264824,43762,309537,62230
2017,7호선,7,42,316807,36784,319009,35358
2017,7호선,7,193,571073,54256,637072,54141
2017,7호선,7,104,554214,118803,611466,119617
2017,7호선,7,195,394901,67586,409080,66153
2017,7호선,7,202,315064,73575,289700,74518
2017,7호선,7,222,460516,62443,482811,63857
2017,7호선,7,225,194692,25258,175631,24948
2017,7호선,7,189,256025,34709,266595,34942
2017,7호선,7,133,391847,79740,232755,57635
2017,7호선,7,201,728618,154923,700087,158462
2017,7호선,7,192,373392,70966,365518,72091
2017,7호선,7,65,581954,83134,504336,73124
2017,7호선,7,16,512701,55663,569528,51615
2017,7호선,7,217,631701,66180,711148,63239
2017,7호선,7,197,1207922,78686,1209047,73164
2017,6호선,6,138,499904,76519,493144,72536
2017,6호선,6,181,394522,48027,296877,44132
2017,6호선,6,36,420137,40987,384978,38174
2017,6호선,6,161,207637,14521,249924,14382
2017,6호선,6,175,146346,28337,186935,29146
2017,6호선,6,136,105864,19578,111790,24059
2017,6호선,6,163,100465,18046,84324,17233
2017,6호선,6,155,273574,72542,263214,73238
2017,6호선,6,164,507122,38715,566755,40917
2017,6호선,6,183,465786,116207,453195,115828
2017,6호선,6,170,162191,54427,176107,54524
2017,6호선,6,158,372659,78132,350092,78762
2017,6호선,6,77,21,0,0,0
2017,6호선,6,156,87514,36013,112004,35122
2017,6호선,6,87,94779,24455,94824,21930
2017,6호선,6,179,484537,33715,495060,32570
2017,6호선,6,20,236448,41624,245186,40048
2017,6호선,6,160,364481,78461,362297,79487
2017,6호선,6,174,376297,90188,354778,91980
2017,6호선,6,169,169406,39832,156928,38890
2017,6호선,6,162,343382,24221,403090,24725
2017,6호선,6,109,222261,23748,179371,19380
2017,6호선,6,82,140089,43020,141674,34576
2017,6호선,6,167,252797,54263,231542,53289
2017,6호선,6,157,244979,40369,220075,39322
2017,6호선,6,159,68767,14842,58663,16798
2017,6호선,6,168,354966,90823,387580,94889
2017,6호선,6,177,363076,86541,317598,80323
2017,6호선,6,182,400700,63264,449523,63242
2017,6호선,6,4,230971,72064,231173,64480
2017,6호선,6,173,249795,65261,224133,64899
2017,6호선,6,180,74193,21599,78255,26161
2017,6호선,6,166,235747,47661,255542,49013
2017,6호선,6,176,216838,22167,231677,22085
2017,6호선,6,172,211623,58201,139299,59141
2017,6호선,6,171,248967,62981,241275,62437
2017,6호선,6,178,198328,45319,190523,43283
2017,6호선,6,165,296792,37307,289537,37907
2017,5호선,5,142,177170,45912,176121,46883
2017,5호선,5,139,223000,50788,192993,46344
2017,5호선,5,31,141085,18971,139633,19934
2017,5호선,5,136,104721,28030,101648,22281
2017,5호선,5,144,512849,154892,541262,163760
2017,5호선,5,3,328019,133681,310834,137753
2017,5호선,5,135,495175,103927,493012,105329
2017,5호선,5,54,120203,45716,138784,46181
2017,5호선,5,146,436624,83402,426336,86206
2017,5호선,5,11,137910,26837,168341,25915
2017,5호선,5,149,153271,35226,155398,32415
2017,5호선,5,148,719042,88849,780419,87328
2017,5호선,5,89,104035,18275,103241,17898
2017,5호선,5,147,194469,78196,217963,79849
2017,5호선,5,48,88292,20131,94004,19952
2017,5호선,5,154,674185,56327,744745,55340
2017,5호선,5,143,318096,29953,336315,29220
2017,5호선,5,145,169928,29263,171131,29554
2017,5호선,5,118,192691,41897,194369,40537
2017,5호선,5,119,395718,99122,373199,93421
2017,5호선,5,113,413486,61985,318426,59624
2017,5호선,5,120,85524,13029,101368,13829
2017,5호선,5,131,158778,40493,155137,44958
2017,5호선,5,134,244611,66633,237010,68471
2017,5호선,5,116,515970,76427,519546,71854
2017,5호선,5,126,299882,65496,243852,63004
2017,5호선,5,115,194192,50120,182467,48741
2017,5호선,5,111,189474,44593,193495,45192
2017,5호선,5,152,381353,67057,379857,64311
2017,5호선,5,114,516391,88471,550905,90541
2017,5호선,5,141,204522,65955,205407,67042
2017,5호선,5,123,391782,67961,405368,68616
2017,5호선,5,128,122107,51344,121120,54421
2017,5호선,5,129,158790,47505,153535,46908
2017,5호선,5,130,144988,22930,122513,21725
2017,5호선,5,140,340809,81240,330783,84305
2017,5호선,5,27,83586,10998,101035,11910
2017,5호선,5,137,441690,88202,399102,85903
2017,5호선,5,125,818926,161540,769365,163258
2017,5호선,5,127,203155,28205,172614,27395
2017,5호선,5,150,183215,62428,191332,64591
2017,5호선,5,112,253189,68006,239520,62729
2017,5호선,5,133,320652,42251,401968,50741
2017,5호선,5,121,1146211,105788,1199459,104036
2017,5호선,5,124,402013,71313,360008,69840
2017,5호선,5,138,383997,49188,411655,45846
2017,5호선,5,153,244902,66993,237954,64951
2017,5호선,5,117,172989,52859,161644,51289
2017,5호선,5,132,153293,37312,143126,35778
2017,5호선,5,151,813131,147306,747825,143258
2017,5호선,5,122,522566,98802,443218,89894
2017,4호선,4,96,69264,9909,30209,8210
2017,4호선,4,102,1251563,140099,1298769,140654
2017,4호선,4,107,488525,83515,465000,82786
2017,4호선,4,76,966975,138350,974015,138311
2017,4호선,4,105,567579,152676,644834,161736
2017,4호선,4,91,767978,195813,830756,204810
2017,4호선,4,95,252839,50634,285827,54289
2017,4호선,4,92,919184,179383,788633,173768
2017,4호선,4,101,354229,51783,382076,52449
2017,4호선,4,93,537852,63648,530498,60116
2017,4호선,4,100,1228151,270572,1196420,271122
2017,4호선,4,94,808312,113245,742059,108624
2017,4호선,4,7,357832,41402,602038,50941
2017,4호선,4,108,584835,123639,513369,122086
2017,4호선,4,109,131040,35747,164179,38356
2017,4호선,4,37,890405,101014,745914,103665
2017,4호선,4,103,856346,199549,830396,202655
2017,4호선,4,106,492979,140988,444297,141335
2017,4호선,4,98,1280555,82247,1379340,83535
2017,4호선,4,90,58978,21468,62349,21400
2017,4호선,4,27,690897,69776,627208,63018
2017,4호선,4,8,673793,174086,695062,161576
2017,4호선,4,97,333005,97754,307213,97218
2017,4호선,4,104,646058,96470,740607,94597
2017,4호선,4,110,802494,236279,845797,232741
2017,4호선,4,99,786050,155113,756054,157987
2017,3호선,3,83,751147,100729,779125,96016
2017,3호선,3,59,76301,19690,79911,19819
2017,3호선,3,76,44,2,0,0
2017,3호선,3,85,23131,10299,24891,12256
2017,3호선,3,3,232741,59385,313319,65771
2017,3호선,3,81,162203,37682,155164,36794
2017,3호선,3,84,230481,60188,236832,63720
2017,3호선,3,23,240269,66018,275771,64214
2017,3호선,3,75,267791,61192,285639,62276
2017,3호선,3,89,196923,28743,175538,27209
2017,3호선,3,77,1106132,276594,1044125,268838
2017,3호선,3,88,1166192,172688,1248092,174886
2017,3호선,3,87,383413,90436,365797,87895
2017,3호선,3,62,935429,161064,1031360,159262
2017,3호선,3,73,730880,140885,772355,155943
2017,3호선,3,66,919431,76661,998481,74414
2017,3호선,3,63,432511,102519,427503,98507
2017,3호선,3,82,484474,160118,530252,176694
2017,3호선,3,70,103381,35106,102936,38432
2017,3호선,3,80,315968,58736,307287,53718
2017,3호선,3,67,366787,40777,425968,43378
2017,3호선,3,74,194958,79960,203667,79954
2017,3호선,3,64,193208,32409,190134,27925
2017,3호선,3,61,336791,65108,321603,62591
2017,3호선,3,79,281196,54403,245140,51810
2017,3호선,3,71,354942,72899,303326,72232
2017,3호선,3,86,999363,141753,1033533,142682
2017,3호선,3,68,223535,58447,204031,57804
2017,3호선,3,69,550556,103655,485244,95721
2017,3호선,3,58,416290,77556,291600,49970
2017,3호선,3,65,1676784,193033,1606182,184006
2017,3호선,3,60,206228,41673,204488,42304
2017,3호선,3,72,521617,161152,495144,161003
2017,3호선,3,78,244865,72379,238052,70797
2017,2호선,2,28,1358505,147939,1328352,144896
2017,2호선,2,36,974155,77881,1033557,77168
2017,2호선,2,57,416708,17165,502940,18660
2017,2호선,2,31,325635,56284,351960,56898
2017,2호선,2,45,369096,55044,410730,58155
2017,2호선,2,49,732223,125128,733554,122818
2017,2호선,2,34,470501,94890,446468,95608
2017,2호선,2,46,2400361,223785,2232833,209849
2017,2호선,2,35,641581,80397,694243,81207
2017,2호선,2,44,1479274,136015,1461482,121544
2017,2호선,2,54,316793,101807,310921,95868
2017,2호선,2,23,576795,99338,562095,93817
2017,2호선,2,43,49492,23868,51332,25062
2017,2호선,2,32,68406,17974,72052,17482
2017,2호선,2,11,612097,61317,482280,51828
2017,2호선,2,48,592541,111102,599946,108288
2017,2호선,2,33,1303586,166558,1455366,170332
2017,2호선,2,47,184953,48969,195549,49926
2017,2호선,2,17,274580,67822,261719,66807
2017,2호선,2,24,1535423,152279,1546942,149138
2017,2호선,2,51,254307,68873,260390,69674
2017,2호선,2,25,2038909,258824,1989591,265227
2017,2호선,2,53,1767219,216488,1776826,208322
2017,2호선,2,30,774950,138373,726001,141711
2017,2호선,2,20,382580,114116,405159,116811
2017,2호선,2,52,31783,10744,35740,11668
2017,2호선,2,10,723996,98588,692659,95045
2017,2호선,2,21,745188,106956,815822,109290
2017,2호선,2,50,1525182,214443,1311093,184396
2017,2호선,2,14,636781,89523,638177,89903
2017,2호선,2,12,1519787,227742,1480913,220366
2017,2호선,2,39,343533,67642,321788,68642
2017,2호선,2,29,1654837,130579,1721099,123701
2017,2호선,2,37,1168269,215098,1397732,204509
2017,2호선,2,13,600296,153300,540123,154788
2017,2호선,2,15,644866,88674,656717,87098
2017,2호선,2,41,524536,89439,531866,88562
2017,2호선,2,22,463928,70135,492915,70155
2017,2호선,2,27,537960,64467,623650,69271
2017,2호선,2,19,27466,6480,31864,7247
2017,2호선,2,42,875833,125482,900938,130374
2017,2호선,2,38,631791,71731,715513,77313
2017,2호선,2,18,890180,120439,857728,121747
2017,2호선,2,55,647116,112927,625951,114633
2017,2호선,2,26,1856871,177327,1858896,180904
2017,2호선,2,58,1030377,177801,1171287,198643
2017,2호선,2,16,1384481,102298,1495188,105700
2017,2호선,2,40,2370975,122784,2534590,119443
2017,2호선,2,56,3023978,177915,3055014,159714
2017,1호선,1,6,395191,130458,387262,123951
2017,1호선,1,2,602326,291340,613446,278245
2017,1호선,1,3,765409,400767,699978,368535
2017,1호선,1,1,1337953,177866,1249242,163647
2017,1호선,1,5,316497,325773,310145,345473
2017,1호선,1,9,565535,357368,591689,359562
2017,1호선,1,10,712299,162668,720509,173075
2017,1호선,1,7,1561293,228799,1408058,213739
2017,3호선,3,88,1098513,166296,1175225,167242
2017,3호선,3,87,359903,87074,345468,84542
2017,3호선,3,62,872549,152414,965926,151541
2017,3호선,3,73,705867,128808,760194,138972
2017,3호선,3,66,844895,72940,918150,70458
2017,3호선,3,63,422281,100212,419527,96593
2017,3호선,3,82,453218,152525,494922,168247
2017,3호선,3,70,97182,33960,95976,36496
2017,3호선,3,80,296657,55934,290645,51317
2017,3호선,3,67,359891,52284,424042,58014
2017,3호선,3,74,178034,77218,190405,77664
2017,3호선,3,64,183845,32047,179728,27395
2017,3호선,3,61,306054,61146,291511,58443
2017,3호선,3,79,263911,52957,231307,50139
2017,3호선,3,71,334777,68999,282819,67930
2017,3호선,3,86,938112,136417,971259,137551
2017,3호선,3,68,213670,57049,194566,56195
2017,3호선,3,69,523956,100502,462996,93281
2017,3호선,3,58,389916,71360,274084,46907
2017,3호선,3,65,1636058,186737,1559588,178877
2017,3호선,3,60,193533,39160,190614,39747
2017,3호선,3,72,487385,154522,458236,153943
2017,3호선,3,78,235029,69652,226698,68302
2017,2호선,2,28,1326027,150558,1317148,148038
2017,2호선,2,36,933334,74163,997766,73928
2017,2호선,2,57,391908,17775,462768,19249
2017,2호선,2,31,310132,53544,333534,54280
2017,2호선,2,45,521423,62952,615484,67637
2017,2호선,2,49,720523,119870,719488,117990
2017,2호선,2,34,454248,90679,433543,91002
2017,2호선,2,46,2726915,252038,2559449,235539
2017,2호선,2,35,599054,73431,640664,74966
2017,2호선,2,44,1359780,118360,1348672,107838
2017,2호선,2,54,288417,92569,283198,87443
2017,2호선,2,23,524465,88384,520822,87339
2017,2호선,2,43,47454,22247,48803,23755
2017,2호선,2,32,65512,17295,67794,16830
2017,2호선,2,11,569598,59098,449274,49677
2017,2호선,2,48,561090,105957,569434,103601
2017,2호선,2,33,1193590,152712,1330114,155897
2017,2호선,2,47,172262,47488,183345,48437
2017,2호선,2,17,260505,64892,247197,63661
2017,2호선,2,24,1370838,144623,1389482,142766
2017,2호선,2,51,237610,65782,244099,66844
2017,2호선,2,6,88661,35908,81332,35505
2017,2호선,2,25,1940705,244602,1884451,250369
2017,2호선,2,53,1668726,208804,1682788,201352
2017,2호선,2,30,749953,136561,703135,138695
2017,2호선,2,20,361928,108353,380290,110199
2017,2호선,2,52,30823,10427,34923,11363
2017,2호선,2,10,648414,69926,618050,63511
2017,2호선,2,21,697343,101634,764521,103206
2017,2호선,2,50,1409924,195296,1205742,167002
2017,2호선,2,14,613996,85432,611669,86190
2017,2호선,2,12,1425042,215339,1391062,208571
2017,2호선,2,39,331739,65102,310449,65983
2017,2호선,2,29,1493167,124924,1554405,118169
2017,2호선,2,37,1101995,203699,1324485,196638
2017,2호선,2,13,573358,146623,514600,148292
2017,2호선,2,15,597876,84619,606231,83672
2017,2호선,2,41,491308,83505,498002,82920
2017,2호선,2,22,455489,67603,484610,67589
2017,2호선,2,27,521112,61868,605018,66848
2017,2호선,2,19,26974,6544,31736,7545
2017,2호선,2,42,838758,121003,865006,125595
2017,2호선,2,38,619287,72666,699774,78789
2017,2호선,2,18,842672,113718,809315,115295
2017,2호선,2,55,613493,106423,591559,108298
2017,2호선,2,26,1751021,171034,1747882,173466
2017,2호선,2,58,957815,162037,1089728,180348
2017,2호선,2,16,1315088,97885,1407329,100898
2017,2호선,2,40,2207791,116088,2351550,112562
2017,2호선,2,56,2816606,167083,2851282,149741
2017,1호선,1,6,367669,124262,363625,118333
2017,1호선,1,2,536907,272772,550319,263498
2017,1호선,1,3,702206,363866,643971,336516
2017,1호선,1,1,1217997,156277,1134603,145708
2017,1호선,1,5,297398,311151,290152,329586
2017,1호선,1,9,524757,337596,545945,340591
2017,1호선,1,10,638520,116976,645413,119567
2017,1호선,1,7,1394790,218846,1357641,214214
2017,1호선,1,4,181102,152763,201682,155129
2017,1호선,1,8,346782,140627,413069,149194
2017,4호선,4,97,318214,96088,293762,95685
2017,4호선,4,104,607043,93243,695817,91966
2017,4호선,4,110,746611,220024,794429,217483
2017,4호선,4,99,733711,150811,696574,152549
2017,3호선,3,83,701575,93179,742340,90546
2017,3호선,3,59,74402,16545,77348,16697
2017,3호선,3,76,48,4,0,0
2017,3호선,3,85,23548,10740,25282,12881
2017,3호선,3,3,210089,53568,289678,59966
2017,3호선,3,81,155009,35568,148194,34746
2017,3호선,3,84,217783,57607,223980,60567
2017,3호선,3,23,226568,59552,254551,58654
2017,3호선,3,75,256289,60964,268373,61646
2017,3호선,3,89,189411,28573,168481,26451
2017,3호선,3,77,1050838,270209,986314,262728
2017,6호선,6,181,374331,46669,279781,42598
2017,4호선,4,95,246533,48296,280229,51461
2017,4호선,4,92,876222,174142,747430,168659
2017,4호선,4,101,331687,48876,353486,50101
2017,4호선,4,93,498454,60233,490507,57033
2017,4호선,4,100,1161261,263751,1125407,263896
2017,4호선,4,94,745839,108577,680495,104061
2017,4호선,4,7,336597,40885,590128,52868
2017,4호선,4,108,554269,121778,485465,119592
2017,4호선,4,109,124116,33379,157773,36435
2017,4호선,4,37,847022,97766,710381,98590
2017,4호선,4,103,816683,192775,783998,194284
2017,4호선,4,106,468836,135483,419436,135860
2017,4호선,4,98,1179810,78724,1276673,80222
2017,4호선,4,90,70326,24019,79615,24963
2017,4호선,4,27,655356,66541,598551,59758
2017,4호선,4,8,626750,165298,638073,153092
2017,4호선,4,91,732698,191279,787983,200834
2017,4호선,4,105,539437,146504,613141,155158
2017,4호선,4,76,903858,131747,922123,133296
2017,4호선,4,107,463286,81371,438984,80432
2017,4호선,4,102,1154557,132645,1209974,133563
2017,4호선,4,96,73527,9806,29303,7874
2017,5호선,5,122,495540,95662,421170,87130
2017,5호선,5,151,779470,142496,713932,137995
2017,5호선,5,132,146095,35936,136711,34818
2017,5호선,5,117,162384,50774,152437,49349
2017,5호선,5,153,234546,65060,229089,63755
2017,5호선,5,138,366790,46892,392642,43369
2017,5호선,5,124,394751,68986,354725,67372
2017,5호선,5,121,1019643,88304,1067222,86898
2017,5호선,5,133,301477,38944,377012,46519
2017,5호선,5,112,239582,64057,225510,58828
2017,5호선,5,150,176684,59658,182982,61238
2017,5호선,5,127,198833,28884,171219,28453
2017,5호선,5,125,778924,156601,728162,157619
2017,5호선,5,137,417843,84982,374796,82599
2017,5호선,5,27,77877,10115,94062,10921
2017,5호선,5,140,321520,79055,311587,81552
2017,5호선,5,130,142832,22567,121852,21194
2017,5호선,5,129,154806,43934,149425,43027
2017,5호선,5,128,115984,49549,115319,52300
2017,5호선,5,123,372455,64956,379978,65329
2017,5호선,5,141,194750,63909,194871,64799
2017,5호선,5,114,494528,85702,522848,87292
2017,5호선,5,152,369141,64891,367708,61925
2017,5호선,5,111,182380,41952,183540,41879
2017,5호선,5,115,187713,49478,176234,47591
2017,5호선,5,126,290625,63748,236880,61342
2017,5호선,5,116,473554,70092,480930,66574
2017,5호선,5,134,233936,65566,224292,67024
2017,5호선,5,131,149623,38954,146685,43466
2017,5호선,5,120,82995,13196,98357,14152
2017,5호선,5,113,396263,60064,305318,58031
2017,5호선,5,119,404759,99326,381809,93874
2017,5호선,5,118,186077,40715,186762,39428
2017,5호선,5,145,161656,28482,163797,28404
2017,5호선,5,143,605839,49487,658534,51000
2017,5호선,5,154,680934,57559,770189,58653
2017,5호선,5,48,85593,19667,91724,19175
2017,5호선,5,147,189417,76394,212032,78061
2017,5호선,5,89,100862,17686,99224,17485
2017,5호선,5,148,680106,85751,731515,84202
2017,5호선,5,149,167565,36255,167072,32985
2017,5호선,5,11,132041,25745,161092,24699
2017,5호선,5,146,410283,80711,400462,83225
2017,5호선,5,54,110261,42140,127220,42963
2017,5호선,5,135,463716,97028,460829,98405
2017,5호선,5,3,305227,118725,294986,125057
2017,5호선,5,144,492430,149089,516591,157352
2017,5호선,5,136,100164,27609,97865,21637
2017,5호선,5,31,130898,17853,130219,19037
2017,5호선,5,139,212345,48824,182271,44538
2017,5호선,5,142,167135,43343,167020,44142
2017,6호선,6,165,285168,36469,273180,37033
2017,6호선,6,178,188822,42569,178381,40308
2017,6호선,6,171,239022,60532,229702,59447
2017,6호선,6,172,202230,57346,130548,57785
2017,6호선,6,176,210078,22033,222971,21683
2017,6호선,6,166,219095,45259,233425,46032
2017,6호선,6,180,70971,20899,73917,25299
2017,6호선,6,173,237317,62400,213103,61707
2017,6호선,6,4,217825,68807,220446,62297
2017,6호선,6,182,377406,61444,422285,61166
2017,6호선,6,177,343455,82807,297782,76331
2017,6호선,6,168,336651,86971,366781,90783
2017,6호선,6,159,64442,14530,56808,16589
2017,6호선,6,157,229295,38358,205273,36919
2017,6호선,6,167,239744,52680,218708,51721
2017,6호선,6,82,132966,41969,135593,33725
2017,6호선,6,109,216310,22951,170717,18406
2017,6호선,6,162,319830,23452,375918,24212
2017,6호선,6,169,160122,38603,147449,37399
2017,6호선,6,174,359879,87771,338844,89040
2017,6호선,6,160,341378,75795,341864,77322
2017,6호선,6,20,220161,39004,227564,37830
2017,6호선,6,179,423605,31362,438111,30378
2017,6호선,6,87,91349,23970,91636,21338
2017,6호선,6,156,83042,34873,106383,34265
2017,6호선,6,77,23,1,0,0
2017,6호선,6,158,346065,74720,322613,75240
2017,6호선,6,170,158476,59247,170479,59516
2017,6호선,6,183,446720,114524,434980,113760
2017,6호선,6,164,490261,37618,554602,39537
2017,6호선,6,155,262972,71411,251693,71717
2017,6호선,6,163,95086,17833,79715,16790
2017,6호선,6,136,99873,18899,104005,23450
2017,6호선,6,175,137920,27623,175982,28565
2017,6호선,6,161,194726,14405,240944,14565
2017,6호선,6,36,411293,40794,372213,37245
2017,9호선,9,248,289166,54155,295099,55145
2017,9호선,9,249,172905,41108,177073,41186
2017,9호선,9,244,437190,61515,419106,60651
2017,9호선,9,154,586706,44610,578296,41531
2017,9호선,9,254,208763,39463,207081,38604
2017,9호선,9,259,212608,44903,205664,45251
2017,9호선,9,251,89341,25371,88643,26065
2017,9호선,9,262,109420,18998,95967,17451
2017,9호선,9,256,822984,49453,826367,46698
2017,9호선,9,245,187980,26301,188185,25934
2017,9호선,9,260,138177,27335,142657,27587
2017,9호선,9,247,68046,14868,62719,14747
2017,9호선,9,253,113809,10674,104751,10315
2017,9호선,9,257,240775,79291,235464,79708
2017,9호선,9,90,71000,21915,55531,18675
2017,9호선,9,38,506167,62594,476965,57165
2017,9호선,9,243,800542,88795,837147,92779
2017,9호선,9,261,117885,31021,99034,29241
2017,9호선,9,127,248241,19317,326292,21580
2017,9호선,9,250,565941,77777,550965,67085
2017,9호선,9,246,76954,23715,82441,23944
2017,9호선,9,252,69909,21606,79150,23971
2017,9호선,9,65,379195,48802,587857,60207
2017,9호선,9,255,165605,36116,104294,28964
2017,9호선,9,258,531214,122253,507322,118881
2017,8호선,8,241,264803,62725,269711,63492
2017,8호선,8,231,434245,63938,416307,60968
2017,8호선,8,46,386756,69225,464629,64725
2017,8호선,8,235,465568,90864,401776,90017
2017,8호선,8,230,108321,44050,114881,45387
2017,8호선,8,237,120062,43871,108339,43271
2017,8호선,8,229,140056,36627,140114,36193
2017,8호선,8,233,225834,62417,249336,64942
2017,8호선,8,242,172631,36577,163452,40813
2017,8호선,8,236,305538,45762,238797,40576
2017,8호선,8,232,318555,41811,325286,41333
2017,8호선,8,238,186497,43414,194637,43638
2017,8호선,8,234,97344,55053,77891,38380
2017,8호선,8,240,317225,69310,286300,64838
2017,8호선,8,239,397629,75951,367053,73436
2017,8호선,8,144,487949,93671,561237,87814
2017,8호선,8,78,173457,52301,212229,51609
2017,7호선,7,223,403130,48562,450903,48408
2017,7호선,7,224,529405,108714,500522,103231
2017,7호선,7,175,261775,41206,240704,36906
2017,7호선,7,219,246665,29842,239693,29147
2017,7호선,7,212,556440,75119,655209,73337
2017,7호선,7,221,659236,101698,666947,101425
2017,7호선,7,188,215559,45668,196343,45449
2017,7호선,7,191,295413,60848,278998,60002
2017,7호선,7,213,256885,61479,230168,62437
2017,7호선,7,187,406375,95937,368105,93059
2017,7호선,7,227,70484,8817,25484,5796
2017,7호선,7,205,266948,78310,255832,79360
2017,7호선,7,215,435649,78200,431514,74834
2017,7호선,7,204,165919,35989,149129,39611
2017,7호선,7,214,308007,35375,296790,35304
2017,7호선,7,200,557660,53256,584941,51743
2017,7호선,7,209,276126,66253,260163,67135
2017,7호선,7,199,400343,49719,394420,48282
2017,7호선,7,208,408435,92881,382176,94851
2017,7호선,7,190,472013,59918,466848,61910
2017,7호선,7,198,360628,92062,339550,91783
2017,7호선,7,184,466462,73052,447421,69287
2017,7호선,7,206,400114,47526,414498,48152
2017,7호선,7,218,306231,60698,296468,57476
2017,7호선,7,216,150058,25580,132443,24558
2017,7호선,7,210,405832,95119,397221,94553
2017,7호선,7,228,341854,31883,265503,28413
2017,7호선,7,194,199442,37457,187531,37796
2017,7호선,7,226,341622,47073,343248,45365
2017,7호선,7,207,254274,41626,259015,41498
2017,7호선,7,186,167083,31756,162425,30636
2017,7호선,7,203,436877,86650,416233,88661
2017,7호선,7,185,274632,60080,259900,60823
2017,7호선,7,211,303762,76528,270191,75789
2017,7호선,7,196,309404,43091,307393,43312
2017,7호선,7,220,260957,45270,305950,63020
2017,7호선,7,42,301950,34880,302999,33486
2017,7호선,7,193,533721,50064,594626,49900
2017,7호선,7,104,522453,112317,580213,113003
2017,7호선,7,195,368800,64213,381717,62705
2017,7호선,7,202,297927,71037,272129,71941
2017,7호선,7,222,435408,60553,457017,62022
2017,7호선,7,225,195173,29783,175176,28327
2017,7호선,7,189,246523,33843,255096,34275
2017,7호선,7,133,372032,76728,217114,55845
2017,7호선,7,201,690539,149826,661064,153259
2017,7호선,7,192,350193,68785,343375,69967
2017,7호선,7,65,571000,84196,485118,71158
2017,7호선,7,16,474466,52570,532380,48984
2017,7호선,7,217,591472,62391,664899,59907
2017,7호선,7,197,1115654,74537,1119724,69472
2017,6호선,6,138,475989,73686,466129,69519
2017,7호선,7,195,361168,64612,373632,63026
2017,8호선,8,238,197399,44014,209772,43891
2017,8호선,8,232,321331,42334,330780,42046
2017,8호선,8,236,294313,45144,230656,40362
2017,8호선,8,242,170357,37177,160607,41771
2017,8호선,8,233,204976,59298,217107,60499
2017,8호선,8,229,136905,36750,135291,36504
2017,8호선,8,237,121956,44685,109040,44402
2017,8호선,8,230,108717,45581,116016,46998
2017,8호선,8,235,463845,92438,398090,90996
2017,8호선,8,46,348863,62557,425845,58572
2017,8호선,8,231,456452,67290,442639,64479
2017,8호선,8,241,260324,63175,264312,64317
2017,9호선,9,258,519667,123429,496633,120416
2017,9호선,9,255,161508,37184,104280,29965
2017,9호선,9,65,399172,50374,617863,61094
2017,9호선,9,252,69767,22662,78007,25060
2017,9호선,9,246,77079,23817,83477,24238
2017,9호선,9,250,394177,60244,405338,54317
2017,9호선,9,127,267770,19544,341672,21844
2017,9호선,9,261,115065,30701,96232,29103
2017,9호선,9,243,793436,87157,835200,90591
2017,9호선,9,38,489356,64711,460004,59511
2017,9호선,9,90,56211,16972,42887,14498
2017,9호선,9,257,234853,80117,229666,80680
2017,9호선,9,253,121332,11612,112894,11172
2017,9호선,9,247,67183,14483,61486,14164
2017,9호선,9,260,126389,26538,133481,26670
2017,9호선,9,245,176019,26430,174184,26435
